id,user,uid,version,changeset,timestamp
24088059,Umbugbene,567034,2,13291604,2012-09-29T00:44:21Z
24088084,yurasi,3526564,5,45404481,2017-01-23T16:23:23Z
24088106,bot-mode,451693,2,15817078,2013-04-21T21:28:02Z
24088129,bot-mode,451693,2,15817078,2013-04-21T21:28:03Z
24088158,Rub21,510836,4,17067823,2013-07-23T21:10:46Z
24088178,cowdog,3125856,3,46205251,2017-02-19T01:44:28Z
24088203,Umbugbene,567034,3,13553775,2012-10-19T09:44:05Z
24088224,bot-mode,451693,3,15817078,2013-04-21T21:28:08Z
24088246,Umbugbene,567034,5,14287993,2012-12-16T00:55:46Z
24088269,Umbugbene,567034,4,16385285,2013-06-02T01:37:31Z
24088291,bot-mode,451693,3,14532685,2013-01-05T00:09:18Z
24088318,Rub21,510836,4,17049447,2013-07-22T14:27:56Z
24088345,ssot,1955792,4,21057219,2014-03-12T04:02:05Z
24088369,iandees,4732,4,14190643,2012-12-07T17:27:02Z
24088406,flierfy,445671,23,30662535,2015-04-30T15:12:09Z
24088472,Umbugbene,567034,8,15332115,2013-03-11T19:59:31Z
24088492,Umbugbene,567034,2,12710185,2012-08-13T08:27:19Z
24088515,bot-mode,451693,2,15817078,2013-04-21T21:28:21Z
24088536,bot-mode,451693,2,14452548,2012-12-29T16:12:01Z
24088565,bot-mode,451693,4,14421419,2012-12-27T05:18:47Z
24088589,bbmiller,451048,8,17158881,2013-07-30T21:34:23Z
24088613,Rub21,510836,4,17001217,2013-07-18T15:29:33Z
24088635,bot-mode,451693,4,14520934,2013-01-04T00:42:47Z
24088658,Umbugbene,567034,4,18035270,2013-09-25T20:43:30Z
24088682,Chevitron,5214717,17,45816423,2017-02-04T22:00:41Z
24088702,piligab,3877019,5,45278978,2017-01-18T19:21:16Z
24088730,bot-mode,451693,5,14365246,2012-12-22T12:11:45Z
24088767,bot-mode,451693,2,14532685,2013-01-05T00:09:21Z
24088790,bbmiller,451048,3,18256684,2013-10-08T22:51:04Z
24088825,jonesydesign,1802220,4,20700951,2014-02-21T20:15:25Z
24088846,Umbugbene,567034,8,15336742,2013-03-12T08:06:58Z
24088869,ryangs,3876407,5,46843992,2017-03-14T15:15:43Z
24088890,bot-mode,451693,3,14421419,2012-12-27T05:18:49Z
24088915,Umbugbene,567034,8,14244873,2012-12-12T01:37:49Z
24088940,bot-mode,451693,4,15817078,2013-04-21T21:28:39Z
24088961,g246020,238419,3,24467397,2014-07-31T17:47:09Z
24088985,Umbugbene,567034,4,13670236,2012-10-29T06:30:37Z
24089008,bot-mode,451693,2,14460162,2012-12-30T07:14:58Z
24089029,Umbugbene,567034,2,12737550,2012-08-15T11:11:47Z
24089052,blahedo,186195,3,15071697,2013-02-18T00:59:57Z
24089074,Umbugbene,567034,4,17597708,2013-08-31T00:50:52Z
24089098,bot-mode,451693,6,14452548,2012-12-29T16:12:06Z
24089120,bot-mode,451693,5,14520934,2013-01-04T00:42:54Z
24089141,Umbugbene,567034,3,17601111,2013-08-31T09:58:06Z
24089161,Umbugbene,567034,3,18035270,2013-09-25T20:43:31Z
24089190,asdf1234,522978,4,38758948,2016-04-21T14:37:54Z
24089215,mappy123,15398,7,22511480,2014-05-23T19:31:00Z
24089237,korky99_04,188805,5,27304840,2014-12-07T05:05:51Z
24089258,bot-mode,451693,4,14467955,2012-12-30T18:28:25Z
24089283,bot-mode,451693,4,14387109,2012-12-24T08:14:06Z
24089305,bot-mode,451693,7,14495856,2013-01-02T08:02:11Z
24089326,Chicago Park District GIS,927231,4,32148251,2015-06-22T20:48:29Z
24089349,bot-mode,451693,4,15817078,2013-04-21T21:28:55Z
24089381,Zol87,1237170,16,44640965,2016-12-24T09:09:31Z
24089419,Umbugbene,567034,2,13392017,2012-10-07T00:24:40Z
24089441,iandees,4732,4,17597807,2013-08-31T01:27:25Z
24089462,Umbugbene,567034,5,14182973,2012-12-07T02:39:34Z
24089483,blahedo,186195,6,21126451,2014-03-15T23:20:30Z
24089503,bot-mode,451693,3,14438771,2012-12-28T13:47:11Z
24089525,bot-mode,451693,2,15817078,2013-04-21T21:29:04Z
24089547,Luis36995,1829683,3,44965055,2017-01-06T20:23:13Z
24089571,bot-mode,451693,4,14467955,2012-12-30T18:28:26Z
24089592,bot-mode,451693,3,15817078,2013-04-21T21:29:07Z
24089620,Umbugbene,567034,4,22116916,2014-05-04T01:58:13Z
24089641,Luis36995,1829683,4,44906665,2017-01-04T19:31:32Z
24089663,Umbugbene,567034,4,15087057,2013-02-19T09:48:41Z
24089685,Umbugbene,567034,3,18796225,2013-11-09T10:15:29Z
24089706,dannykath,2226712,7,45280732,2017-01-18T20:18:13Z
24089731,RichRico,2219338,5,31666013,2015-06-02T14:35:08Z
24089757,g246020,238419,3,28870038,2015-02-15T19:02:41Z
24089780,Umbugbene,567034,2,12885181,2012-08-27T21:19:44Z
24089802,bbmiller,451048,3,16406945,2013-06-03T14:20:33Z
24089823,bot-mode,451693,2,14438771,2012-12-28T13:47:15Z
24089844,Umbugbene,567034,3,15733878,2013-04-15T07:53:51Z
24089865,RichRico,2219338,6,45416149,2017-01-23T23:19:25Z
24089893,Davlak,217070,11,16538097,2013-06-13T15:55:20Z
24089919,Zol87,1237170,8,32177224,2015-06-24T07:47:56Z
24089955,irasesu,711265,8,39599933,2016-05-27T09:58:59Z
24089976,dannykath,2226712,4,32051646,2015-06-18T13:52:43Z
24090001,bot-mode,451693,2,14421419,2012-12-27T05:18:58Z
24090023,bot-mode,451693,3,15817078,2013-04-21T21:29:27Z
24090045,Umbugbene,567034,4,14942218,2013-02-07T08:23:24Z
24090104,bbmiller,451048,4,17576328,2013-08-29T18:05:49Z
24090144,Rub21,510836,4,17063168,2013-07-23T14:49:26Z
24090167,bot-mode,451693,4,14460162,2012-12-30T07:15:03Z
24090188,Zol87,1237170,9,32299534,2015-06-30T05:27:13Z
24090210,bot-mode,451693,2,15817078,2013-04-21T21:29:32Z
24090281,bot-mode,451693,2,14421419,2012-12-27T05:19:00Z
24090307,bot-mode,451693,2,14495856,2013-01-02T08:02:15Z
24090329,bot-mode,451693,3,14532685,2013-01-05T00:09:28Z
24090352,Zol87,1237170,8,42194556,2016-09-16T05:33:24Z
24090377,bot-mode,451693,2,15817078,2013-04-21T21:29:40Z
24090399,Sundance,239998,5,7977199,2011-04-26T17:24:36Z
24090424,bot-mode,451693,3,14495856,2013-01-02T08:02:17Z
24090445,bot-mode,451693,2,14416952,2012-12-26T19:46:12Z
24090466,bot-mode,451693,3,14421419,2012-12-27T05:19:02Z
24090487,Umbugbene,567034,5,17209577,2013-08-03T23:35:12Z
24090509,KristenK,1494110,12,19281159,2013-12-04T23:43:43Z
24090536,bot-mode,451693,4,14452548,2012-12-29T16:12:20Z
24090560,Umbugbene,567034,7,15905911,2013-04-29T09:48:12Z
24090582,Umbugbene,567034,3,12770033,2012-08-18T07:39:47Z
24090604,bot-mode,451693,2,15817078,2013-04-21T21:29:47Z
24090639,Umbugbene,567034,9,22141716,2014-05-05T08:01:40Z
24090663,Zol87,1237170,5,41902557,2016-09-04T08:37:49Z
24090684,asdf1234,522978,6,34934953,2015-10-28T19:53:51Z
24090707,bbmiller,451048,3,16435836,2013-06-05T18:41:38Z
24090730,Umbugbene,567034,3,14940956,2013-02-07T03:52:04Z
24090756,WernerP,315015,6,11176120,2012-04-04T12:47:54Z
24090778,Umbugbene,567034,10,16491844,2013-06-10T08:01:40Z
24090807,bot-mode,451693,2,14452548,2012-12-29T16:12:22Z
24090827,Rub21,510836,3,17001305,2013-07-18T15:39:27Z
24090854,bbmiller,451048,10,8601640,2011-07-01T18:47:19Z
24090877,bot-mode,451693,2,14467955,2012-12-30T18:28:34Z
24090898,Luis36995,1829683,4,28453574,2015-01-27T21:48:59Z
24090922,Umbugbene,567034,2,12710185,2012-08-13T08:27:33Z
24090944,bot-mode,451693,3,14438771,2012-12-28T13:47:27Z
24090967,g246020,238419,10,40334988,2016-06-28T04:55:50Z
24090994,bot-mode,451693,4,14467955,2012-12-30T18:28:35Z
24091019,bot-mode,451693,3,14520934,2013-01-04T00:43:09Z
24091043,bot-mode,451693,2,14421419,2012-12-27T05:19:06Z
24091067,Umbugbene,567034,7,13091896,2012-09-13T10:19:22Z
24091088,bot-mode,451693,5,14452548,2012-12-29T16:12:24Z
24091119,bot-mode,451693,3,14452548,2012-12-29T16:12:24Z
24091156,bot-mode,451693,13,14387109,2012-12-24T08:14:07Z
24091185,Nick Leyva,5511893,4,46964587,2017-03-18T19:34:47Z
24091206,asdf1234,522978,4,34934953,2015-10-28T19:53:47Z
24091235,jonesydesign,1802220,5,20700646,2014-02-21T19:57:06Z
24091258,Umbugbene,567034,3,11475626,2012-05-02T01:49:25Z
24091279,Umbugbene,567034,2,13553775,2012-10-19T10:05:02Z
24091301,bot-mode,451693,3,15851022,2013-04-24T16:54:04Z
24091323,Zol87,1237170,13,40338545,2016-06-28T09:00:53Z
24091345,bot-mode,451693,3,15851022,2013-04-24T16:54:05Z
24091367,Umbugbene,567034,5,17535167,2013-08-27T12:29:22Z
24091390,Rub21,510836,3,17067515,2013-07-23T20:50:00Z
24091410,bot-mode,451693,2,14532685,2013-01-05T00:09:38Z
24091434,bbmiller,451048,4,17063402,2013-07-23T15:34:20Z
24091456,Umbugbene,567034,3,18357533,2013-10-14T20:08:08Z
24091478,Rub21,510836,4,17001406,2013-07-18T15:52:50Z
24091500,bot-mode,451693,3,15817078,2013-04-21T21:30:07Z
24091523,Rub21,510836,4,16993333,2013-07-17T22:04:44Z
24091544,bot-mode,451693,2,14532685,2013-01-05T00:09:40Z
24091565,Steven Vance,100042,9,26966729,2014-11-23T07:17:23Z
24091585,bbmiller,451048,4,17282382,2013-08-09T17:58:39Z
24091609,Sundance,239998,3,8007601,2011-04-29T22:57:24Z
24091634,Umbugbene,567034,4,11909801,2012-06-15T22:47:44Z
24091664,bbmiller,451048,5,18254257,2013-10-08T19:42:43Z
24091693,flierfy,445671,6,30699695,2015-05-01T18:22:08Z
24091735,Umbugbene,567034,14,12839731,2012-08-24T02:07:15Z
24091770,Umbugbene,567034,11,13329172,2012-10-01T23:55:01Z
24091795,ingalls,305985,3,20581038,2014-02-15T17:14:23Z
24091823,RichRico,2219338,3,31754332,2015-06-05T19:47:23Z
24091844,Umbugbene,567034,3,11436643,2012-04-27T21:47:49Z
24091868,bot-mode,451693,2,14520934,2013-01-04T00:43:23Z
24091890,Rub21,510836,3,16993110,2013-07-17T21:41:11Z
24091911,Slow Roll Chicago,2524703,10,27520570,2014-12-17T02:30:41Z
24091952,RichRico,2219338,15,45279252,2017-01-18T19:30:55Z
24091976,Sundance,239998,3,8007601,2011-04-29T22:57:19Z
24092002,GreggTownsend,199926,7,15856027,2013-04-25T02:42:33Z
24092034,bot-mode,451693,3,14495856,2013-01-02T08:02:26Z
24092064,bot-mode,451693,3,14452548,2012-12-29T16:12:32Z
24092099,g246020,238419,5,24913262,2014-08-21T16:34:06Z
24092130,maxerickson,360392,5,17403551,2013-08-18T22:18:45Z
24092169,Zol87,1237170,9,27108366,2014-11-29T10:48:11Z
24092204,bot-mode,451693,4,15817078,2013-04-21T21:30:36Z
24092245,Umbugbene,567034,2,13654212,2012-10-27T21:00:28Z
24092285,Chicago Park District GIS,927231,3,36410574,2016-01-06T18:50:03Z
24092320,jonesydesign,1802220,4,20681420,2014-02-20T19:34:03Z
24092365,neuhausr,16591,6,20377486,2014-02-04T18:30:12Z
24092409,bot-mode,451693,2,15817078,2013-04-21T21:30:42Z
24092436,kay_D,57158,4,14152014,2012-12-04T13:31:52Z
24092469,karitotp,2748195,4,45036156,2017-01-09T20:22:29Z
24092506,ediyes,1240849,4,40836859,2016-07-18T20:30:27Z
24092551,Sundance,239998,5,7239141,2011-02-09T19:15:14Z
24092597,blahedo,186195,4,15071787,2013-02-18T01:13:55Z
24092639,marinad_telenav,3277198,5,40361053,2016-06-29T08:12:04Z
24092678,bot-mode,451693,2,14532685,2013-01-05T00:09:44Z
24092716,Umbugbene,567034,4,13939542,2012-11-20T01:57:19Z
24092749,Eliyak,439046,3,15107477,2013-02-21T05:27:28Z
24092796,bot-mode,451693,2,14452548,2012-12-29T16:12:37Z
24092825,Umbugbene,567034,2,12641041,2012-08-07T04:31:15Z
24092862,DragonEmperor,5369245,4,46924581,2017-03-17T11:08:28Z
24092907,Rub21,510836,3,17067923,2013-07-23T21:17:40Z
24092945,Umbugbene,567034,3,13036682,2012-09-08T19:28:04Z
24092993,bot-mode,451693,5,14520934,2013-01-04T00:43:33Z
24093059,hno2,310589,4,20574653,2014-02-15T12:25:50Z
24093089,bot-mode,451693,3,15817078,2013-04-21T21:31:01Z
24093125,bot-mode,451693,3,15817078,2013-04-21T21:31:03Z
24093166,Zol87,1237170,3,40173639,2016-06-21T07:45:07Z
24093196,bot-mode,451693,3,15817078,2013-04-21T21:31:04Z
24093253,korky99_04,188805,7,39365864,2016-05-17T00:27:41Z
24093288,Rub21,510836,3,16992653,2013-07-17T21:01:24Z
24093326,Umbugbene,567034,2,12674743,2012-08-09T23:03:27Z
24093360,bot-mode,451693,3,15817078,2013-04-21T21:31:08Z
24093396,Zol87,1237170,11,41504231,2016-08-17T06:35:37Z
24093450,dannykath,2226712,3,44880296,2017-01-03T19:35:49Z
24093499,KristenK,1494110,4,17580691,2013-08-29T22:44:34Z
24093542,bot-mode,451693,2,14421419,2012-12-27T05:19:16Z
24093588,boeleman81,1557342,19,22878993,2014-06-11T21:31:54Z
24093630,Umbugbene,567034,3,18964128,2013-11-18T03:00:17Z
24093663,Sundance,239998,2,10059644,2011-12-07T18:28:09Z
24093715,Zol87,1237170,3,38844166,2016-04-24T23:56:55Z
24093767,Umbugbene,567034,6,15653072,2013-04-08T11:39:46Z
24093820,bot-mode,451693,3,15817078,2013-04-21T21:31:23Z
24093848,bot-mode,451693,2,14452548,2012-12-29T16:12:45Z
24093889,erjiang,701297,4,22086773,2014-05-02T14:48:16Z
24093924,ridixcr,2508151,4,45226641,2017-01-16T20:54:49Z
24093975,blahedo,186195,2,21220342,2014-03-21T01:37:18Z
24094027,Umbugbene,567034,5,13576234,2012-10-21T09:23:34Z
24094119,bot-mode,451693,4,14376922,2012-12-23T11:58:54Z
24094167,Eliyak,439046,15,38108315,2016-03-27T22:04:56Z
24094208,Zol87,1237170,4,38105176,2016-03-27T20:35:33Z
24094244,bot-mode,451693,3,14520934,2013-01-04T00:43:45Z
24094298,Umbugbene,567034,3,12757023,2012-08-17T00:29:00Z
24094331,bot-mode,451693,2,14365246,2012-12-22T12:11:54Z
24094368,dannykath,2226712,17,41197574,2016-08-02T17:31:47Z
24094426,maxerickson,360392,6,18984324,2013-11-18T22:13:43Z
24094482,bot-mode,451693,4,14438771,2012-12-28T13:47:50Z
24094520,Umbugbene,567034,6,12553974,2012-07-30T21:00:56Z
24094563,bot-mode,451693,3,15817078,2013-04-21T21:31:35Z
24094602,knottga3,2229897,5,36118309,2015-12-23T05:00:06Z
24094644,Umbugbene,567034,7,13305722,2012-09-30T08:12:32Z
24094695,RichRico,2219338,8,29297076,2015-03-06T20:14:41Z
24094750,bot-mode,451693,4,14520934,2013-01-04T00:43:47Z
24094791,andrewpmk,1679,5,30563550,2015-04-27T23:23:29Z
24094841,bot-mode,451693,3,14467955,2012-12-30T18:28:47Z
24094891,Umbugbene,567034,20,13292488,2012-09-29T05:38:09Z
24094950,bot-mode,451693,8,14520934,2013-01-04T00:43:48Z
24094985,Umbugbene,567034,4,14182973,2012-12-07T02:39:28Z
24095043,bot-mode,451693,2,14438771,2012-12-28T13:47:53Z
24095093,mappy123,15398,10,21108343,2014-03-14T22:45:43Z
24095145,bot-mode,451693,3,14421419,2012-12-27T05:19:23Z
24095178,Umbugbene,567034,3,13551209,2012-10-19T01:19:59Z
24095212,StellanL,28775,3,19679185,2013-12-28T14:15:09Z
24095242,bot-mode,451693,2,15817078,2013-04-21T21:31:57Z
24095270,bot-mode,451693,2,14467955,2012-12-30T18:28:49Z
24095294,Umbugbene,567034,2,11621097,2012-05-17T08:24:10Z
24095333,abel801,2377377,6,31845349,2015-06-09T14:11:54Z
24095370,bbmiller,451048,4,18065239,2013-09-27T17:12:01Z
24095404,Rub21,510836,5,17000902,2013-07-18T14:55:56Z
24095444,bot-mode,451693,2,15817078,2013-04-21T21:32:12Z
24095482,bot-mode,451693,3,14467955,2012-12-30T18:28:50Z
24095513,maxerickson,360392,4,18794011,2013-11-09T04:49:17Z
24095551,bot-mode,451693,5,14520934,2013-01-04T00:43:51Z
24095603,KristenK,1494110,4,17580802,2013-08-29T22:59:34Z
24095625,g246020,238419,5,47853562,2017-04-17T02:47:16Z
24095657,bot-mode,451693,3,15817078,2013-04-21T21:32:19Z
24095691,bot-mode,451693,2,15817078,2013-04-21T21:32:20Z
24095726,bot-mode,451693,2,15817078,2013-04-21T21:32:21Z
24095779,bot-mode,451693,5,14520934,2013-01-04T00:43:52Z
24095833,Umbugbene,567034,5,14942218,2013-02-07T08:23:19Z
24095870,bot-mode,451693,4,14438771,2012-12-28T13:47:58Z
24095895,uboot,26299,6,35284465,2015-11-13T13:46:26Z
24095925,Zol87,1237170,4,32514456,2015-07-09T10:23:24Z
24095971,Umbugbene,567034,2,13705836,2012-11-01T01:31:49Z
24096003,woodpeck_repair,145231,5,20574375,2014-02-15T13:01:26Z
24096035,Umbugbene,567034,4,14287993,2012-12-16T00:55:41Z
24096060,Zol87,1237170,5,38111212,2016-03-28T03:47:33Z
24096084,ridixcr,2508151,7,45113288,2017-01-12T18:58:58Z
24096116,bot-mode,451693,2,15817078,2013-04-21T21:32:43Z
24096170,KristenK,1494110,5,19281237,2013-12-04T23:52:15Z
24096203,Rub21,510836,3,16992497,2013-07-17T20:48:03Z
24096241,dannykath,2226712,10,45341395,2017-01-20T23:17:34Z
24096272,Umbugbene,567034,3,12629986,2012-08-06T08:19:40Z
24096309,Umbugbene,567034,6,14739392,2013-01-21T23:17:57Z
24096348,Umbugbene,567034,3,12837946,2012-08-23T20:49:59Z
24096385,bot-mode,451693,2,14521089,2013-01-04T01:12:02Z
24096416,Umbugbene,567034,3,12732034,2012-08-14T21:12:22Z
24096446,Chicago Park District GIS,927231,5,36247790,2015-12-29T18:34:29Z
24096484,bot-mode,451693,3,15817078,2013-04-21T21:33:05Z
24096518,bot-mode,451693,3,14460162,2012-12-30T07:15:28Z
24096553,bot-mode,451693,2,14495856,2013-01-02T08:02:43Z
24096589,bbmiller,451048,4,18267459,2013-10-09T16:14:00Z
24096623,Umbugbene,567034,3,13340271,2012-10-02T22:11:54Z
24096667,ruthmaben,2554698,3,30403745,2015-04-22T13:05:31Z
24096705,Sundance,239998,4,8005969,2011-04-29T19:10:27Z
24096732,RichRico,2219338,7,29297076,2015-03-06T20:14:36Z
24096764,Umbugbene,567034,3,12961935,2012-09-03T01:00:07Z
24096798,bot-mode,451693,2,14376894,2012-12-23T11:52:23Z
24096833,bbmiller,451048,3,16406945,2013-06-03T15:07:48Z
24096870,Umbugbene,567034,5,14265167,2012-12-13T21:43:09Z
24096908,Eliyak,439046,12,15107477,2013-02-21T05:14:44Z
24096936,D!zzy,586389,4,17715574,2013-09-07T09:57:01Z
24096964,iandees,4732,3,16369986,2013-05-31T19:46:00Z
24097001,g246020,238419,3,30270186,2015-04-16T17:19:02Z
24097028,Umbugbene,567034,3,13127623,2012-09-16T09:06:46Z
24097066,Eliyak,439046,11,21041091,2014-03-11T09:23:13Z
24097102,Sundance,239998,2,7707989,2011-03-29T15:54:17Z
24097135,blahedo,186195,3,21125431,2014-03-15T21:51:55Z
24097164,Umbugbene,567034,4,13753062,2012-11-04T20:36:09Z
24097206,Rusty388,187433,2,2877438,2009-10-17T20:25:37Z
24097238,D!zzy,586389,4,17718352,2013-09-07T13:46:31Z
24097276,Umbugbene,567034,5,16597494,2013-06-18T00:32:55Z
24097313,Umbugbene,567034,3,11830937,2012-06-07T23:31:57Z
24097355,Steven Vance,100042,6,15899792,2013-04-28T18:55:27Z
24097387,bot-mode,451693,4,14467955,2012-12-30T18:28:53Z
24097420,bot-mode,451693,4,14460162,2012-12-30T07:15:31Z
24097449,blahedo,186195,4,21185640,2014-03-19T03:29:09Z
24097479,bot-mode,451693,3,14452548,2012-12-29T16:13:10Z
24097528,Umbugbene,567034,2,12674743,2012-08-09T22:57:47Z
24097568,Umbugbene,567034,2,13654212,2012-10-27T20:47:03Z
24097596,Umbugbene,567034,5,11393359,2012-04-23T10:16:57Z
24097630,Umbugbene,567034,3,12732034,2012-08-14T21:12:28Z
24097675,Umbugbene,567034,2,13392017,2012-10-07T00:04:10Z
24097714,asdf1234,522978,4,34935260,2015-10-28T20:06:52Z
24097747,ridixcr,2508151,3,45058704,2017-01-10T19:00:46Z
24097776,Sundance,239998,2,9859569,2011-11-18T01:13:25Z
24097833,Eliyak,439046,3,22844205,2014-06-10T07:22:04Z
24097856,Umbugbene,567034,4,15289376,2013-03-08T03:46:48Z
24097884,bot-mode,451693,3,14376894,2012-12-23T11:52:28Z
24097920,yurasi,3526564,34,41226556,2016-08-03T22:54:46Z
24097958,Davlak,217070,10,16538097,2013-06-13T14:58:26Z
24097980,bot-mode,451693,3,14460162,2012-12-30T07:15:34Z
24098007,Rub21,510836,3,17001131,2013-07-18T15:18:45Z
24098032,Umbugbene,567034,4,11754594,2012-05-31T04:33:01Z
24098078,Chicago Park District GIS,927231,5,37554977,2016-03-01T21:08:05Z
24098120,Umbugbene,567034,7,14237463,2012-12-11T12:15:19Z
24098161,25or6to4,37392,8,37311336,2016-02-19T15:52:47Z
24098194,ediyes,1240849,3,31384401,2015-05-22T21:20:23Z
24098222,karitotp,2748195,16,41199975,2016-08-02T19:14:37Z
24098254,Sundance,239998,2,7229891,2011-02-08T19:34:22Z
24098284,Sundance,239998,5,19911153,2014-01-10T02:48:13Z
24098316,partim,48010,13,22998362,2014-06-18T06:51:57Z
24098362,bot-mode,451693,2,14421419,2012-12-27T05:19:36Z
24098391,Umbugbene,567034,2,12593777,2012-08-03T05:35:10Z
24098428,fumo7887,153904,3,15202414,2013-02-28T21:19:00Z
24098467,blahedo,186195,7,23072740,2014-06-22T00:41:29Z
24098497,Umbugbene,567034,3,12961935,2012-09-03T01:00:17Z
24098530,Umbugbene,567034,8,14676838,2013-01-16T20:11:52Z
24098553,Umbugbene,567034,4,12455666,2012-07-23T19:34:50Z
24098586,bot-mode,451693,3,14394547,2012-12-24T20:00:14Z
24098624,calfarome,2511706,10,44097724,2016-12-01T21:22:02Z
24098650,bbmiller,451048,3,16435617,2013-06-05T18:24:10Z
24098680,Rub21,510836,3,17068667,2013-07-23T22:23:55Z
24098715,bot-mode,451693,2,14467955,2012-12-30T18:29:00Z
24098744,bot-mode,451693,2,14376894,2012-12-23T11:52:34Z
24098780,Umbugbene,567034,2,12593363,2012-08-03T03:47:37Z
24098815,bot-mode,451693,2,14460162,2012-12-30T07:15:36Z
24098852,RichRico,2219338,3,29296296,2015-03-06T19:31:48Z
24098877,Umbugbene,567034,3,18169345,2013-10-03T21:18:04Z
24098910,Alan Bragg,443130,5,34138351,2015-09-20T11:01:00Z
24098951,bbmiller,451048,4,16445612,2013-06-06T14:44:13Z
24098985,Eliyak,439046,3,15095618,2013-02-19T21:54:37Z
24099011,bbmiller,451048,3,17941120,2013-09-20T14:09:50Z
24099036,Umbugbene,567034,12,15405162,2013-03-18T08:57:46Z
24099068,bot-mode,451693,2,14495856,2013-01-02T08:02:49Z
24099107,RetiredInNH,232126,4,17966678,2013-09-22T02:47:53Z
24099133,karitotp,2748195,5,44964782,2017-01-06T20:13:37Z
24099179,Rub21,510836,4,17001131,2013-07-18T15:18:45Z
24099230,bot-mode,451693,2,14394547,2012-12-24T20:00:16Z
24099255,bbmiller,451048,3,16445612,2013-06-06T14:44:17Z
24099278,bot-mode,451693,3,15817078,2013-04-21T21:35:06Z
24099310,bbmiller,451048,6,17169254,2013-07-31T18:13:10Z
24099342,Umbugbene,567034,3,12779860,2012-08-19T06:34:30Z
24099367,bot-mode,451693,3,15817078,2013-04-21T21:35:10Z
24099403,Umbugbene,567034,7,17741436,2013-09-08T22:01:56Z
24099434,g246020,238419,3,28869569,2015-02-15T18:39:35Z
24099471,Eliyak,439046,8,38108315,2016-03-27T22:05:48Z
24099523,bot-mode,451693,5,14521089,2013-01-04T01:12:09Z
24099566,bot-mode,451693,3,15817078,2013-04-21T21:35:26Z
24099600,bot-mode,451693,3,14376894,2012-12-23T11:52:36Z
24099635,RichRico,2219338,4,29295865,2015-03-06T19:06:05Z
24099662,Umbugbene,567034,3,12664719,2012-08-09T06:28:10Z
24099704,bbmiller,451048,15,17442783,2013-08-21T16:09:03Z
24099735,Rub21,510836,3,16992653,2013-07-17T21:01:23Z
